priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
914,0000860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
915,0001635327,FLUT,Flutter Entertainment plc,NYSE,,,Ireland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
916,0001544522,FRSH,Freshworks Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
917,0001727263,FTDR,"Frontdoor, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
918,0000887936,FCN,"FTI CONSULTING, INC",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
919,0001398659,G,Genpact LTD,NYSE,,,Bermuda,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
920,0000912562,ROCK,"GIBRALTAR INDUSTRIES, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
921,0000766829,HTO,H2O AMERICA,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
922,0000793952,HOG,"HARLEY-DAVIDSON, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
923,0001400810,HCI,"HCI Group, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
924,0001657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
925,0001674168,HGV,Hilton Grand Vacations Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
926,0000866829,HLX,"HORNBECK OFFSHORE SERVICES, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
927,0001538379,IBTA,"Ibotta, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
928,0000813762,IEP,ICAHN ENTERPRISES L.P.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
929,0001625297,INDV,"Indivior Pharmaceuticals, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
930,0001653477,NGVT,Ingevity Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
931,0001580905,IBP,"Installed Building Products, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
932,0000917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
933,0001652130,NTLA,"Intellia Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
934,0000315709,IBOC,INTERNATIONAL BANCSHARES CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
935,0001679049,INSW,"International Seaways, Inc.",NYSE,,,Marshall Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
936,0000874015,IONS,IONIS PHARMACEUTICALS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
937,0001817713,JANX,"Janux Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
938,0001357615,KBR,"KBR, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
939,0001657788,KRP,"Kimbell Royalty Partners, LP",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
940,0001692787,KNTK,Kinetik Holdings Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
941,0001767042,KGS,"Kodiak Gas Services, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
942,0001315257,KOP,Koppers Holdings Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
943,0001815442,KYMR,"Kymera Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
944,0001995807,LB,LandBridge Co LLC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
945,0001521036,LNTH,"Lantheus Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
946,0000763744,LCII,LCI INDUSTRIES,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
947,0000058492,LEG,LEGGETT & PLATT INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
948,0001158895,LMAT,LEMAITRE VASCULAR INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
949,0001560385,FWONA,Liberty Media Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
950,0000899460,MNKD,MANNKIND CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
951,0001579091,CART,Maplebear Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
952,0001578732,MMI,"Marcus & Millichap, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
953,0001096343,MKL,MARKEL GROUP INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
954,0000015615,MTZ,MASTEC INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
955,0001520006,MTDR,Matador Resources Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
956,0000891103,MTCH,"Match Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
957,0001287865,MPT,MEDICAL PROPERTIES TRUST INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
958,0001596967,MC,Moelis & Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
959,0001801368,MP,MP Materials Corp. / DE,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
960,0001552000,MPLX,MPLX LP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
961,0000877860,NHI,NATIONAL HEALTH INVESTORS INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
962,0001047335,NHC,NATIONAL HEALTHCARE CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
963,0001593538,JSM,NAVIENT CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
964,0000070866,VYX,NCR Voyix Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
965,0001258602,NNI,NELNET INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
966,0001620393,NXRT,"NexPoint Residential Trust, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
967,0001104485,NOG,"NORTHERN OIL & GAS, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
968,0001000694,NVAX,NOVAVAX INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
969,0001645113,NVCR,NovoCure Ltd,NASDAQ,,,Jersey,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
970,0001822966,SMR,NUSCALE POWER Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
971,0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
972,0000357173,OSBC,OLD SECOND BANCORP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
973,0000926326,OMCL,"OMNICELL, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
974,0001643615,ONT,"Onterris, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
975,0000944809,OPK,"OPKO HEALTH, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
976,0001296445,ORA,"ORMAT TECHNOLOGIES, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
977,0001579877,OUT,OUTFRONT Media Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
978,0001396814,PCRX,"Pacira BioSciences, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
979,0000901491,PZZA,PAPA JOHNS INTERNATIONAL INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
980,0000708821,PAR,PAR TECHNOLOGY CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
981,0001845815,PAYO,Payoneer Global Inc.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
982,0000921738,PENN,"PENN Entertainment, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
983,0001766400,PNTG,"Pennant Group, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
984,0000318300,PEBO,PEOPLES BANCORP INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
985,0001880319,PRM,"Perimeter Solutions, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
986,0001658566,PR,Permian Resources Corp,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
987,0001585364,PRGO,PERRIGO Co plc,NYSE,,,Ireland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
988,0001230245,PIPR,PIPER SANDLER COMPANIES,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
989,0001626115,PJT,PJT Partners Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
990,0000945841,POOL,POOL CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
991,0001588978,PRCT,PROCEPT BioRobotics Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
992,0001415311,AGQ,ProShares Trust II,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
993,0001068851,PB,PROSPERITY BANCSHARES INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
994,0001830033,PCT,"PureCycle Technologies, Inc.",NASDAQ,,,United States,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
995,0001812364,RLAY,"Relay Therapeutics, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
996,0000861884,RS,"RELIANCE, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
997,0000730272,RGEN,REPLIGEN CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
998,0001649904,RYTM,"RHYTHM PHARMACEUTICALS, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
999,0001819994,RKLB,Rocket Lab Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-02-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
